slice,n_active,meanSTTC,Q_obs,Q_null_mu,Q_null_hi,z_Q,above_null_Q
20250826_192,30,0.319449034557886,0.0823183692937917,0.456404260773088,0.522281208489656,-8.94455613220969,0
20250827_196,26,0.0414422324654258,0.342168776391939,0.446177133377702,0.531289058018283,-2.03413307693861,0
20250827_199,48,0.135497073588032,0.15989014001579,0.209254103998607,0.230376614751474,-3.83657298419198,0
20250829_204,32,0.159133372808211,0.160555567176965,0.220458833671208,0.255877981870646,-3.06442639593526,0
20250829_207,27,0.0359899006917488,0.272806006374671,0.275239496012091,0.326574546285402,-0.0792796066499428,0
20250904_209,17,0.0978551508820155,0.257106592354828,0.267461311170001,0.342632868950006,-0.249866825723889,0
20250904_211,13,-0.0217814931773764,0.382963127108028,0.431789404444493,0.608527403504395,-0.410670565507656,0
20250911_214,14,0.261385925546686,0.047369975053677,0.351009150309473,0.591377601647433,-2.23594394926755,0
20250911_217,10,0.0639484784136926,0.340814598947949,0.262605373086708,0.464282123617089,0.630995972471564,0
20250911_222,23,0.120064405159019,0.152771292373462,0.592852580955724,0.692833110431189,-5.90061623249784,0
20250912_225,25,0.015391666003242,0.52619620847411,0.621616668420537,0.741723741888959,-1.23061472247909,0
20250912_227,12,0.21985453488687,3.83807569059869e-17,0.283770583780952,0.621626731246999,-1.19780724297768,0
20250912_229,21,0.049811873981283,0.197384059245759,0.328151488653971,0.413938620564248,-2.96479344383474,0
20250925_231,19,0.0872841139686845,0.174887068513417,0.181928746696163,0.222783718108028,-0.298660211410632,0
20250925_233,26,0.0951081005794819,0.207871904900315,0.241140153532341,0.291156107422302,-1.14523280286577,0
20250926_235,20,0.0787512166103879,0.308609901724931,0.255755125505407,0.32320521950314,1.40176944580847,0
20250926_237,35,0.0364133320638503,0.281271761332083,0.321940142919064,0.363574611039043,-1.57556608778227,0
20260115_240,8,-0.0248605590590097,0.154550887250909,0.303948312886403,0.471341433328741,-1.29840654096333,0
20260115_243,38,0.0331708080153876,0.253620543737575,0.281771865933337,0.313239586242824,-1.26213204925016,0
20260120_248,14,0.0671874421556154,0.405882359225325,0.303944140223363,0.53599811161354,0.62792505107468,0
20260121_250,5,0.00391001038002639,0.475534855021086,0.0647152662044382,0.40247042151522,3.1118016211554,1
20260121_252,5,-0.0123572990048834,0,0.0258765172708285,0.20578420397877,-0.358866851054874,0
20260122_256,23,0.0435628266030933,0.342855990535065,0.335158468283608,0.402115217563487,0.192537787487775,0
20260122_259,30,0.579868082106093,0.00277043101271317,0.555465471938554,0.65218661341464,-8.80648537772344,0
20260130_270,47,0.0562136195389304,0.307433588478137,0.365398095507554,0.407299699617816,-2.39655180787113,0
20260130_272,21,0.0559785169432294,0.324815357114558,0.419291422113169,0.512636642472319,-1.94826206559313,0
20260225_275,4,0.0876421439162264,0,-1.4276927722641e-18,5.20417042793042e-18,0.00642975663716814,0
20260225_277,21,0.845227499528656,-2.46154550735678e-16,0.670515616459206,0.798329981776866,-6.9026546853249,0
20260225_280,4,0.106975033988382,0,0,0,0,0
20260226_282,7,0.0331995297337852,0.229596738521771,0.260852051102458,0.477967276058599,-0.232043931698711,0
20260226_285,6,0.108291186564461,-2.77555756156289e-17,0.0693849498437411,0.429578130177996,-0.503116980393763,0
20260226_287,14,0.131799778193516,0.187226083946366,0.258861386182635,0.35497904701791,-1.35027791758687,0
20260303_290,32,0.118867501930062,0.161102907412668,0.260913544235988,0.30619782261424,-3.69952089909677,0
20260303_296,51,0.193984561947176,0.108360050804258,0.175295676861005,0.195316495608106,-6.22539907512072,0
20260303_301,24,0.154159154767284,0.174852975923322,0.211333293309519,0.257394214788275,-1.42959724056647,0
20260629_309,20,0.0588492856710774,0.299241136894309,0.377633534379118,0.4590500710139,-1.67678020144976,0
20260629_312,20,0.118398898141495,0.169929460496267,0.365913725595028,0.448698318084284,-4.23701748458349,0
20260629_314,14,0.118221977087013,0.122181701905219,0.158305921975978,0.263941127880026,-0.521185318061705,0
20260630_316,34,0.142278907062343,0.0979028388377388,0.178421339239145,0.20235692417126,-5.2106153633068,0
20260630_325,19,0.17017970724697,0.074884267266681,0.218041738986969,0.268512507405949,-5.0553556846811,0
20260701_328,8,0.0388935421628546,0.289995851653938,0.28089158232345,0.569067723465969,0.0505390519721305,0
20260701_331,15,0.0197760399815917,0.296981988302568,0.371419056277041,0.527686022265334,-0.84309661659623,0
20260702_334,32,0.177816063063664,0.0930073178873026,0.13833388120026,0.159916049753655,-3.36977222986263,0
20260702_338,15,0.00521100281634507,0.312654619796824,0.444500070060833,0.59630035296283,-1.45473225609881,0
20260706_341,33,0.156332791644949,0.102591384709496,0.209438944153539,0.237079557941101,-5.94830747965642,0
20260706_343,44,0.109623289762206,0.150730892647561,0.276303914801015,0.314838909236159,-6.10940299708962,0
20260707_346,9,0.18107990783261,0.022287057614537,0.319230924789491,0.526753684465132,-2.20343507738315,0
20260707_348,18,0.130740370816327,0.4101908228249,0.574672779035042,0.742602797495077,-1.3082412063412,0
